135665 0.0412044
136296 0.0427892
136927 0.0412044
137558 0.044374
138189 0.0348653
138820 0.0269414
139451 0.0380349
140082 0.0253566
140713 0.0316957
141344 0.0364501
141975 0.0396197
142606 0.0364501
143237 0.0301109
143868 0.0285261
144499 0.0507132
145130 0.0301109
145761 0.0427892
146392 0.0301109
147023 0.0285261
147654 0.0332805
148285 0.0332805
148916 0.0316957
149547 0.0364501
150178 0.0332805
150809 0.0269414
151440 0.0332805
152071 0.0237718
152702 0.044374
153333 0.0364501
153964 0.0364501
154595 0.0491284
155226 0.0269414
155857 0.0364501
156488 0.0301109
157119 0.0301109
157750 0.0412044
158381 0.0348653
159012 0.0332805
159643 0.0285261
160274 0.0285261
160905 0.0174326
160905 0.00316957


